Voltage, Run #1
Time ( s )	Voltage ( V )
29,400	3,404
29,500	3,399
29,600	3,399
29,700	3,404
29,800	3,404
29,900	3,399
30,000	3,404
30,100	3,404
30,200	3,404
30,300	3,404
30,400	3,404
30,500	3,404
30,600	3,409
30,700	3,409
30,800	3,409
30,900	3,409
31,000	3,404
31,100	3,409
31,200	3,409
31,300	3,409
31,400	3,409
31,500	3,409
31,600	3,409
31,700	3,409
31,800	3,409
31,900	3,414
32,000	3,409
32,100	3,414
32,200	3,409
32,300	3,414
32,400	3,414
32,500	3,409
32,600	3,414
32,700	3,414
32,800	3,414
32,900	3,414
33,000	3,414
33,100	3,409
33,200	3,414
33,300	3,419
33,400	3,414
33,500	3,414
33,600	3,414
33,700	3,414
33,800	3,419
33,900	3,414
34,000	3,419
34,100	3,414
34,200	3,419
34,300	3,419
34,400	3,419
34,500	3,419
34,600	3,419
34,700	3,419
34,800	3,419
34,900	3,419
35,000	3,419
35,100	3,419
35,200	3,419
35,300	3,424
35,400	3,424
35,500	3,419
35,600	3,424
35,700	3,424
35,800	3,424
35,900	3,424
36,000	3,424
36,100	3,424
36,200	3,419
36,300	3,424
36,400	3,424
36,500	3,424
36,600	3,424
36,700	3,424
36,800	3,424
36,900	3,424
37,000	3,430
37,100	3,424
37,200	3,430
37,300	3,430
37,400	3,424
37,500	3,430
37,600	3,430
37,700	3,430
37,800	3,430
37,900	3,430
38,000	3,430
38,100	3,430
38,200	3,430
38,300	3,430
38,400	3,430
38,500	3,430
38,600	3,430
38,700	3,435
38,800	3,435
38,900	3,430
39,000	3,435
39,100	3,435
39,200	3,435
39,300	3,430
39,400	3,435
39,500	3,435
39,600	3,435
39,700	3,435
39,800	3,435
39,900	3,435
40,000	3,435
40,100	3,435
40,200	3,435
40,300	3,435
40,400	3,435
40,500	3,435
40,600	3,435
40,700	3,440
40,800	3,435
40,900	3,440
41,000	3,435
41,100	3,435
41,200	3,440
41,300	3,435
41,400	3,440
41,500	3,435
41,600	3,440
41,700	3,440
41,800	3,440
41,900	3,440
42,000	3,440
42,100	3,440
42,200	3,440
42,300	3,440
42,400	3,440
42,500	3,440
42,600	3,440
42,700	3,445
42,800	3,440
42,900	3,440
43,000	3,440
43,100	3,445
43,200	3,445
43,300	3,440
43,400	3,445
43,500	3,445
43,600	3,445
43,700	3,445
43,800	3,445
43,900	3,445
44,000	3,445
44,100	3,445
44,200	3,445
44,300	3,445
44,400	3,445
44,500	3,445
44,600	3,445
44,700	3,445
44,800	3,445
44,900	3,450
45,000	3,450
45,100	3,445
45,200	3,450
45,300	3,450
45,400	3,450
45,500	3,450
45,600	3,445
45,700	3,450
45,800	3,450
45,900	3,450
46,000	3,450
46,100	3,450
46,200	3,450
46,300	3,450
46,400	3,450
46,500	3,455
46,600	3,450
46,700	3,450
46,800	3,450
46,900	3,450
47,000	3,450
47,100	3,450
47,200	3,450
47,300	3,450
47,400	3,455
47,500	3,455
47,600	3,450
47,700	3,455
47,800	3,450
47,900	3,450
48,000	3,455
48,100	3,455
48,200	3,450
48,300	3,455
48,400	3,455
48,500	3,455
48,600	3,455
48,700	3,455
48,800	3,455
48,900	3,455
49,000	3,455
49,100	3,455
49,200	3,455
49,300	3,455
49,400	3,455
49,500	3,455
49,600	3,455
49,700	3,461
49,800	3,455
49,900	3,461
50,000	3,455
50,100	3,461
50,200	3,461
50,300	3,461
50,400	3,455
50,500	3,455
50,600	3,461
50,700	3,461
50,800	3,461
50,900	3,461
51,000	3,461
51,100	3,461
51,200	3,461
51,300	3,461
51,400	3,455
51,500	3,461
51,600	3,461
51,700	3,461
51,800	3,461
51,900	3,461
52,000	3,461
52,100	3,466
52,200	3,461
52,300	3,466
52,400	3,466
52,500	3,466
52,600	3,466
52,700	3,461
52,800	3,466
52,900	3,461
53,000	3,461
53,100	3,461
53,200	3,461
53,300	3,461
53,400	3,461
53,500	3,461
53,600	3,466
53,700	3,466
53,800	3,466
53,900	3,466
54,000	3,466
54,100	3,466
54,200	3,466
54,300	3,466
54,400	3,466
54,500	3,466
54,600	3,471
54,700	3,466
54,800	3,466
54,900	3,471
55,000	3,471
55,100	3,466
55,200	3,466
55,300	3,466
55,400	3,466
55,500	3,471
55,600	3,471
55,700	3,471
55,800	3,466
55,900	3,466
56,000	3,466
56,100	3,466
56,200	3,466
56,300	3,466
56,400	3,471
56,500	3,466
56,600	3,471
56,700	3,471
56,800	3,466
56,900	3,466
57,000	3,466
57,100	3,471
57,200	3,471
57,300	3,471
57,400	3,471
57,500	3,471
57,600	3,471
57,700	3,471
57,800	3,471
57,900	3,471
58,000	3,471
58,100	3,471
58,200	3,471
58,300	3,471
58,400	3,471
58,500	3,471
58,600	3,471
58,700	3,471
58,800	3,476
58,900	3,471
59,000	3,476
59,100	3,471
59,200	3,471
59,300	3,471
59,400	3,471
59,500	3,471
59,600	3,471
59,700	3,471
59,800	3,471
59,900	3,471
60,000	3,476
60,100	3,476
60,200	3,476
60,300	3,476
60,400	3,476
60,500	3,476
60,600	3,476
60,700	3,476
60,800	3,476
60,900	3,476
61,000	3,476
61,100	3,476
61,200	3,476
61,300	3,471
61,400	3,476
61,500	3,476
61,600	3,476
61,700	3,476
61,800	3,476
61,900	3,476
62,000	3,476
62,100	3,481
62,200	3,481
62,300	3,476
62,400	3,476
62,500	3,476
62,600	3,476
62,700	3,481
62,800	3,476
62,900	3,476
63,000	3,476
63,100	3,476
63,200	3,476
63,300	3,481
63,400	3,476
63,500	3,481
63,600	3,481
63,700	3,481
63,800	3,481
63,900	3,481
64,000	3,476
64,100	3,481
64,200	3,481
64,300	3,481
64,400	3,481
64,500	3,481
64,600	3,481
64,700	3,481
64,800	3,481
64,900	3,481
65,000	3,481
65,100	3,481
65,200	3,481
65,300	3,481
65,400	3,481
65,500	3,481
65,600	3,481
65,700	3,481
65,800	3,481
65,900	3,481
66,000	3,481
66,100	3,486
66,200	3,486
66,300	3,481
66,400	3,486
66,500	3,486
66,600	3,486
66,700	3,481
66,800	3,486
66,900	3,481
67,000	3,481
67,100	3,486
67,200	3,486
67,300	3,486
67,400	3,481
67,500	3,486
67,600	3,486
67,700	3,486
67,800	3,486
67,900	3,486
68,000	3,486
68,100	3,486
68,200	3,481
68,300	3,486
68,400	3,486
68,500	3,486
68,600	3,486
68,700	3,486
68,800	3,486
68,900	3,486
69,000	3,486
69,100	3,486
69,200	3,486
69,300	3,486
69,400	3,486
69,500	3,486
69,600	3,486
69,700	3,491
69,800	3,486
69,900	3,486
70,000	3,486
70,100	3,486
70,200	3,486
70,300	3,486
70,400	3,486
70,500	3,491
70,600	3,486
70,700	3,486
70,800	3,486
70,900	3,491
71,000	3,491
71,100	3,486
71,200	3,491
71,300	3,491
71,400	3,491
71,500	3,491
71,600	3,486
71,700	3,486
71,800	3,491
71,900	3,486
72,000	3,491
72,100	3,486
72,200	3,491
72,300	3,491
72,400	3,491
72,500	3,491
72,600	3,486
72,700	3,491
72,800	3,491
72,900	3,491
73,000	3,486
73,100	3,491
73,200	3,491
73,300	3,486
73,400	3,491
73,500	3,491
73,600	3,491
73,700	3,491
73,800	3,491
73,900	3,491
74,000	3,491
74,100	3,491
74,200	3,491
74,300	3,491
74,400	3,491
74,500	3,491
74,600	3,491
74,700	3,491
74,800	3,491
74,900	3,491
75,000	3,491
75,100	3,497
75,200	3,497
75,300	3,491
75,400	3,491
75,500	3,491
75,600	3,491
75,700	3,497
75,800	3,497
75,900	3,491
76,000	3,497
76,100	3,491
76,200	3,497
76,300	3,497
76,400	3,497
76,500	3,497
76,600	3,497
76,700	3,497
76,800	3,491
76,900	3,497
77,000	3,497
77,100	3,497
77,200	3,497
77,300	3,497
77,400	3,497
77,500	3,491
77,600	3,497
77,700	3,497
77,800	3,497
77,900	3,497
78,000	3,497
78,100	3,497
78,200	3,497
78,300	3,497
78,400	3,497
78,500	3,497
78,600	3,497
78,700	3,497
78,800	3,497
78,900	3,497
79,000	3,502
79,100	3,497
79,200	3,497
79,300	3,497
79,400	3,497
79,500	3,497
79,600	3,497
79,700	3,497
79,800	3,497
79,900	3,497
80,000	3,497
80,100	3,497
80,200	3,497
80,300	3,502
80,400	3,502
80,500	3,502
80,600	3,502
80,700	3,497
80,800	3,497
80,900	3,497
81,000	3,502
81,100	3,497
81,200	3,497
81,300	3,497
81,400	3,502
81,500	3,502
81,600	3,502
81,700	3,502
81,800	3,502
81,900	3,497
82,000	3,502
82,100	3,497
82,200	3,502
82,300	3,497
82,400	3,497
82,500	3,497
82,600	3,502
82,700	3,502
82,800	3,502
82,900	3,497
83,000	3,502
83,100	3,502
83,200	3,502
83,300	3,502
83,400	3,502
83,500	3,502
83,600	3,502
83,700	3,502
83,800	3,502
83,900	3,497
84,000	3,502
84,100	3,502
84,200	3,502
84,300	3,502
84,400	3,502
84,500	3,502
84,600	3,502
84,700	3,502
84,800	3,502
84,900	3,497
85,000	3,502
85,100	3,502
85,200	3,502
85,300	3,502
85,400	3,502
85,500	3,507
85,600	3,502
85,700	3,502
85,800	3,502
85,900	3,502
86,000	3,507
86,100	3,502
86,200	3,502
86,300	3,502
86,400	3,502
86,500	3,507
86,600	3,502
86,700	3,502
86,800	3,507
86,900	3,502
87,000	3,507
87,100	3,502
87,200	3,502
87,300	3,502
87,400	3,502
87,500	3,507
87,600	3,502
87,700	3,507
87,800	3,502
87,900	3,507
88,000	3,502
88,100	3,507
88,200	3,507
88,300	3,507
88,400	3,502
88,500	3,507
88,600	3,502
88,700	3,507
88,800	3,507
88,900	3,507
89,000	3,507
89,100	3,507
89,200	3,507
89,300	3,507
89,400	3,507
89,500	3,507
89,600	3,502
89,700	3,507
89,800	3,507
89,900	3,502
90,000	3,507
90,100	3,507
90,200	3,507
90,300	3,507
90,400	3,507
90,500	3,512
90,600	3,507
90,700	3,507
90,800	3,507
90,900	3,502
91,000	3,507
91,100	3,507
91,200	3,507
91,300	3,507
91,400	3,502
91,500	3,507
91,600	3,507
91,700	3,507
91,800	3,507
91,900	3,507
92,000	3,507
92,100	3,507
92,200	3,507
92,300	3,507
92,400	3,507
92,500	3,507
92,600	3,507
92,700	3,507
92,800	3,507
92,900	3,507
93,000	3,512
93,100	3,507
93,200	3,507
93,300	3,507
93,400	3,507
93,500	3,507
93,600	3,507
93,700	3,507
93,800	3,507
93,900	3,512
94,000	3,507
94,100	3,512
94,200	3,507
94,300	3,512
94,400	3,507
94,500	3,507
94,600	3,507
94,700	3,512
94,800	3,512
94,900	3,507
95,000	3,507
95,100	3,507
95,200	3,507
95,300	3,507
95,400	3,512
95,500	3,507
95,600	3,507
95,700	3,507
95,800	3,512
95,900	3,507
96,000	3,507
96,100	3,507
96,200	3,512
96,300	3,512
96,400	3,512
96,500	3,512
96,600	3,512
96,700	3,512
96,800	3,512
96,900	3,512
97,000	3,512
97,100	3,507
97,200	3,507
97,300	3,512
97,400	3,512
97,500	3,512
97,600	3,512
97,700	3,512
97,800	3,512
97,900	3,507
98,000	3,512
98,100	3,512
98,200	3,507
98,300	3,507
98,400	3,512
98,500	3,512
98,600	3,512
98,700	3,507
98,800	3,512
98,900	3,507
99,000	3,512
99,100	3,512
99,200	3,512
99,300	3,512
99,400	3,512
99,500	3,512
99,600	3,512
99,700	3,512
99,800	3,512
99,900	3,512
100,000	3,512
100,100	3,512
100,200	3,512
100,300	3,512
100,400	3,512
100,500	3,512
100,600	3,512
100,700	3,512
100,800	3,512
100,900	3,512
101,000	3,512
101,100	3,512
101,200	3,512
101,300	3,512
101,400	3,512
101,500	3,512
101,600	3,512
101,700	3,512
101,800	3,512
101,900	3,512
102,000	3,512
102,100	3,517
102,200	3,512
102,300	3,512
102,400	3,517
102,500	3,512
102,600	3,512
102,700	3,512
102,800	3,517
102,900	3,512
103,000	3,512
103,100	3,512
103,200	3,512
103,300	3,512
103,400	3,512
103,500	3,512
103,600	3,517
103,700	3,517
103,800	3,517
103,900	3,517
104,000	3,517
104,100	3,512
104,200	3,517
104,300	3,512
104,400	3,517
104,500	3,517
104,600	3,517
104,700	3,512
104,800	3,512
104,900	3,512
105,000	3,517
105,100	3,517
105,200	3,517
105,300	3,517
105,400	3,517
105,500	3,517
105,600	3,517
105,700	3,512
105,800	3,517
105,900	3,517
106,000	3,517
106,100	3,517
106,200	3,517
106,300	3,517
106,400	3,512
106,500	3,517
106,600	3,517
106,700	3,517
106,800	3,517
106,900	3,512
107,000	3,517
107,100	3,517
107,200	3,517
107,300	3,512
107,400	3,517
107,500	3,517
107,600	3,512
107,700	3,517
107,800	3,517
107,900	3,517
108,000	3,517
108,100	3,517
108,200	3,517
108,300	3,517
108,400	3,517
108,500	3,517
108,600	3,517
108,700	3,517
108,800	3,512
108,900	3,522
109,000	3,517
109,100	3,517
109,200	3,517
109,300	3,517
109,400	3,517
109,500	3,517
109,600	3,517
109,700	3,517
109,800	3,517
109,900	3,517
110,000	3,517
110,100	3,517
110,200	3,517
110,300	3,517
110,400	3,517
110,500	3,517
110,600	3,517
110,700	3,517
110,800	3,517
110,900	3,517
111,000	3,517
111,100	3,517
111,200	3,517
111,300	3,517
111,400	3,517
111,500	3,517
111,600	3,522
111,700	3,517
111,800	3,517
111,900	3,517
112,000	3,517
112,100	3,517
112,200	3,517
112,300	3,522
112,400	3,517
112,500	3,517
112,600	3,517
112,700	3,517
112,800	3,517
112,900	3,517
113,000	3,517
113,100	3,517
113,200	3,517
113,300	3,517
113,400	3,517
113,500	3,517
113,600	3,522
113,700	3,522
113,800	3,517
113,900	3,517
114,000	3,517
114,100	3,517
114,200	3,517
114,300	3,517
114,400	3,522
114,500	3,517
114,600	3,517
114,700	3,522
114,800	3,522
114,900	3,522
115,000	3,522
115,100	3,522
115,200	3,517
115,300	3,517
115,400	3,522
115,500	3,522
115,600	3,517
115,700	3,517
115,800	3,517
115,900	3,522
116,000	3,522
116,100	3,522
116,200	3,517
116,300	3,517
116,400	3,522
116,500	3,517
116,600	3,522
116,700	3,517
116,800	3,517
116,900	3,522
117,000	3,517
117,100	3,517
117,200	3,522
117,300	3,522
117,400	3,522
117,500	3,522
117,600	3,517
117,700	3,522
117,800	3,522
117,900	3,522
118,000	3,517
118,100	3,522
118,200	3,522
118,300	3,522
118,400	3,522
118,500	3,522
118,600	3,522
118,700	3,522
118,800	3,522
118,900	3,522
119,000	3,517
119,100	3,517
119,200	3,522
119,300	3,517
119,400	3,522
119,500	3,522
119,600	3,522
119,700	3,522
119,800	3,522
119,900	3,522
120,000	3,522
120,100	3,522
120,200	3,522
120,300	3,522
120,400	3,517
120,500	3,522
120,600	3,517
120,700	3,522
120,800	3,522
120,900	3,517
121,000	3,522
121,100	1,238
121,200	1,212
121,300	1,191
121,400	1,171
121,500	0,810
121,600	0,794
121,700	0,779
121,800	0,768
121,900	0,758
122,000	0,743
122,100	0,737
122,200	0,727
122,300	0,722
122,400	0,717
122,500	0,707
122,600	0,701
122,700	0,691
122,800	0,691
122,900	0,691
123,000	0,681
123,100	0,676
123,200	0,676
123,300	0,670
123,400	0,665
123,500	0,665
123,600	0,660
123,700	0,655
123,800	0,650
123,900	0,650
124,000	0,645
124,100	0,645
124,200	0,645
124,300	0,640
124,400	0,640
124,500	0,634
124,600	0,640
124,700	0,634
124,800	0,629
124,900	0,629
125,000	0,629
125,100	0,624
125,200	0,619
125,300	0,619
125,400	0,619
125,500	0,619
125,600	0,619
125,700	0,614
125,800	0,609
125,900	0,609
126,000	0,609
126,100	0,609
126,200	0,609
126,300	0,603
126,400	0,603
126,500	0,603
126,600	0,598
126,700	0,598
126,800	0,598
126,900	0,598
127,000	0,593
127,100	0,593
127,200	0,588
127,300	0,593
127,400	0,588
127,500	0,588
127,600	0,588
127,700	0,588
127,800	0,583
127,900	0,583
128,000	0,578
128,100	0,578
128,200	0,578
128,300	0,578
128,400	0,572
128,500	0,572
128,600	0,572
128,700	0,572
128,800	0,572
128,900	0,567
129,000	0,567
129,100	0,562
129,200	0,567
129,300	0,562
129,400	0,562
129,500	0,562
129,600	0,562
129,700	0,557
129,800	0,557
129,900	0,552
130,000	0,552
130,100	0,552
130,200	0,552
130,300	0,552
130,400	0,547
130,500	0,547
130,600	0,547
130,700	0,547
130,800	0,547
130,900	0,547
131,000	0,542
131,100	0,542
131,200	0,542
131,300	0,536
131,400	0,536
131,500	0,536
131,600	0,536
131,700	0,531
131,800	0,536
131,900	0,531
132,000	0,531
132,100	0,526
132,200	0,526
132,300	0,526
132,400	0,526
132,500	0,521
132,600	0,521
132,700	0,521
132,800	0,521
132,900	0,521
133,000	0,521
133,100	0,516
133,200	0,521
133,300	0,516
133,400	0,516
133,500	0,516
133,600	0,511
133,700	0,511
133,800	0,511
133,900	0,511
134,000	0,505
134,100	0,505
134,200	0,505
134,300	0,500
134,400	0,505
134,500	0,500
134,600	0,500
134,700	0,500
134,800	0,500
134,900	0,495
135,000	0,495
135,100	0,490
135,200	0,495
135,300	0,490
135,400	0,490
135,500	0,490
135,600	0,490
135,700	0,485
135,800	0,490
135,900	0,485
136,000	0,485
136,100	0,485
136,200	0,485
136,300	0,480
136,400	0,480
136,500	0,480
136,600	0,480
136,700	0,474
136,800	0,474
136,900	0,480
137,000	0,474
137,100	0,469
137,200	0,474
137,300	0,469
137,400	0,469
137,500	0,469
137,600	0,469
137,700	0,469
137,800	0,469
137,900	0,469
138,000	0,464
138,100	0,464
138,200	0,464
138,300	0,464
138,400	0,459
138,500	0,459
138,600	0,459
138,700	0,459
138,800	0,459
138,900	0,454
139,000	0,459
139,100	0,449
139,200	0,449
139,300	0,449
139,400	0,449
139,500	0,449
139,600	0,449
139,700	0,444
139,800	0,449
139,900	0,444
140,000	0,444
140,100	0,444
140,200	0,444
140,300	0,438
140,400	0,444
140,500	0,438
140,600	0,438
140,700	0,438
140,800	0,438
140,900	0,438
141,000	0,438
141,100	0,433
141,200	0,433
141,300	0,433
141,400	0,433
141,500	0,428
141,600	0,428
141,700	0,428
141,800	0,428
141,900	0,428
142,000	0,423
142,100	0,423
142,200	0,423
142,300	0,423
142,400	0,423
142,500	0,423
142,600	0,418
142,700	0,418
142,800	0,418
142,900	0,418
143,000	0,418
143,100	0,418
143,200	0,418
143,300	0,418
143,400	0,413
143,500	0,413
143,600	0,413
143,700	0,413
143,800	0,413
143,900	0,407
144,000	0,407
144,100	0,407
144,200	0,407
144,300	0,402
144,400	0,407
144,500	0,407
144,600	0,407
144,700	0,407
144,800	0,402
144,900	0,397
145,000	0,402
145,100	0,397
145,200	0,397
145,300	0,397
145,400	0,397
145,500	0,397
145,600	0,392
145,700	0,397
145,800	0,392
145,900	0,392
146,000	0,392
146,100	0,392
146,200	0,392
146,300	0,387
146,400	0,387
146,500	0,387
146,600	0,387
146,700	0,387
146,800	0,387
146,900	0,382
147,000	0,382
147,100	0,382
147,200	0,382
147,300	0,382
147,400	0,382
147,500	0,382
147,600	0,376
147,700	0,376
147,800	0,376
147,900	0,376
148,000	0,376
148,100	0,376
148,200	0,371
148,300	0,371
148,400	0,376
148,500	0,371
148,600	0,371
148,700	0,371
148,800	0,371
148,900	0,366
149,000	0,366
149,100	0,366
149,200	0,366
149,300	0,361
149,400	0,366
149,500	0,361
149,600	0,361
149,700	0,366
149,800	0,361
149,900	0,361
150,000	0,356
150,100	0,356
150,200	0,356
150,300	0,356
150,400	0,356
150,500	0,356
150,600	0,356
150,700	0,356
150,800	0,356
150,900	0,356
151,000	0,351
151,100	0,351
151,200	0,351
151,300	0,351
151,400	0,351
151,500	0,346
151,600	0,346
151,700	0,346
151,800	0,346
151,900	0,346
152,000	0,346
152,100	0,346
152,200	0,346
152,300	0,340
152,400	0,340
152,500	0,340
152,600	0,340
152,700	0,340
152,800	0,340
152,900	0,340
153,000	0,340
153,100	0,340
153,200	0,335
153,300	0,335
153,400	0,335
153,500	0,335
153,600	0,335
153,700	0,335
153,800	0,330
153,900	0,330
154,000	0,330
154,100	0,330
154,200	0,330
154,300	0,330
154,400	0,330
154,500	0,330
154,600	0,325
154,700	0,330
154,800	0,325
154,900	0,325
155,000	0,325
155,100	0,325
155,200	0,320
155,300	0,325
155,400	0,325
155,500	0,320
155,600	0,320
155,700	0,320
155,800	0,320
155,900	0,320
156,000	0,320
156,100	0,315
156,200	0,315
156,300	0,320
156,400	0,315
156,500	0,315
156,600	0,315
156,700	0,315
156,800	0,315
156,900	0,315
157,000	0,309
157,100	0,309
157,200	0,309
157,300	0,309
157,400	0,309
157,500	0,309
157,600	0,309
157,700	0,309
157,800	0,309
157,900	0,309
158,000	0,309
158,100	0,304
158,200	0,304
158,300	0,304
158,400	0,304
158,500	0,299
158,600	0,299
158,700	0,299
158,800	0,299
158,900	0,299
159,000	0,299
159,100	0,299
159,200	0,299
159,300	0,299
159,400	0,299
159,500	0,299
159,600	0,299
159,700	0,299
159,800	0,299
159,900	0,294
160,000	0,294
160,100	0,294
160,200	0,294
160,300	0,294
160,400	0,294
160,500	0,294
160,600	0,294
160,700	0,289
160,800	0,289
160,900	0,289
161,000	0,289
161,100	0,284
161,200	0,289
161,300	0,289
161,400	0,289
161,500	0,284
161,600	0,284
161,700	0,284
161,800	0,284
161,900	0,284
162,000	0,284
162,100	0,284
162,200	0,284
162,300	0,284
162,400	0,278
162,500	0,278
162,600	0,278
162,700	0,278
162,800	0,278
162,900	0,278
163,000	0,278
163,100	0,278
163,200	0,273
163,300	0,273
163,400	0,273
163,500	0,273
163,600	0,273
163,700	0,273
163,800	0,273
163,900	0,273
164,000	0,273
164,100	0,268
164,200	0,273
164,300	0,268
164,400	0,268
164,500	0,268
164,600	0,268
164,700	0,268
164,800	0,268
164,900	0,268
165,000	0,263
165,100	0,268
165,200	0,268
165,300	0,263
165,400	0,263
165,500	0,263
165,600	0,263
165,700	0,263
165,800	0,263
165,900	0,263
166,000	0,258
166,100	0,258
166,200	0,263
166,300	0,258
166,400	0,263
166,500	0,258
166,600	0,258
166,700	0,258
166,800	0,258
166,900	0,258
167,000	0,258
167,100	0,258
167,200	0,253
167,300	0,258
167,400	0,253
167,500	0,253
167,600	0,253
167,700	0,253
167,800	0,253
167,900	0,253
168,000	0,253
168,100	0,253
168,200	0,248
168,300	0,253
168,400	0,248
168,500	0,248
168,600	0,248
168,700	0,248
168,800	0,248
168,900	0,248
169,000	0,248
169,100	0,248
169,200	0,248
169,300	0,248
169,400	0,242
169,500	0,248
169,600	0,242
169,700	0,242
169,800	0,242
169,900	0,242
170,000	0,242
170,100	0,242
170,200	0,242
170,300	0,242
170,400	0,242
170,500	0,242
170,600	0,242
170,700	0,237
170,800	0,237
170,900	0,237
171,000	0,237
171,100	0,237
171,200	0,237
171,300	0,237
171,400	0,237
171,500	0,237
171,600	0,237
171,700	0,232
171,800	0,232
171,900	0,232
172,000	0,232
172,100	0,232
172,200	0,232
172,300	0,232
172,400	0,232
172,500	0,232
172,600	0,227
172,700	0,232
172,800	0,232
172,900	0,232
173,000	0,227
173,100	0,227
173,200	0,222
173,300	0,227
173,400	0,227
173,500	0,227
173,600	0,227
173,700	0,227
173,800	0,227
173,900	0,227
174,000	0,222
174,100	0,222
174,200	0,227
